"time","core_temp_0","core_speed_0","cpu_power"
"2025-06-28 00:49:02",61,"3593.19","33.8"
"2025-06-28 00:49:12",62,"3593.19","34.2"
"2025-06-28 00:49:22",62,"3593.19","32.2"
"2025-06-28 00:49:32",61,"3593.19","28.2"
"2025-06-28 00:49:42",61,"4641.21","30.9"
"2025-06-28 00:49:52",61,"3593.19","35.9"
"2025-06-28 00:50:02",67,"3712.97","28.5"
"2025-06-28 00:50:12",63,"3593.19","33.7"
"2025-06-28 00:50:22",61,"3593.19","31.5"
"2025-06-28 00:50:32",60,"3593.19","28.1"
"2025-06-28 00:50:42",65,"3593.19","29.3"
"2025-06-28 00:50:52",63,"3593.19","34.5"
"2025-06-28 00:51:02",72,"4466.54","56.3"
"2025-06-28 00:51:12",65,"3593.19","31.0"
"2025-06-28 00:51:22",64,"3593.19","28.2"
"2025-06-28 00:51:32",61,"3653.08","31.8"
"2025-06-28 00:51:42",59,"3593.19","26.8"
"2025-06-28 00:51:52",58,"3593.19","30.3"
"2025-06-28 00:52:02",59,"3593.19","27.2"
"2025-06-28 00:52:12",61,"3593.19","30.7"
"2025-06-28 00:52:22",61,"3593.19","26.7"
"2025-06-28 00:52:32",58,"3593.19","28.9"
"2025-06-28 00:52:34",59,"3593.19","30.9"
"2025-06-28 00:52:44",65,"3712.97","26.8"
"2025-06-28 00:52:54",60,"3593.19","30.2"
"2025-06-28 00:53:04",58,"3593.19","29.7"
"2025-06-28 00:53:14",58,"3593.19","26.1"
"2025-06-28 00:53:24",57,"3593.19","26.5"
"2025-06-28 00:53:34",57,"3593.19","26.3"
"2025-06-28 00:53:44",57,"3593.19","26.4"
"2025-06-28 00:53:54",57,"3593.19","29.8"
"2025-06-28 00:54:04",57,"3593.19","26.5"
"2025-06-28 00:54:14",57,"3593.19","29.5"
"2025-06-28 00:54:24",57,"4566.35","26.5"
"2025-06-28 00:54:34",57,"3593.19","29.8"
"2025-06-28 00:54:44",58,"3593.19","26.2"
"2025-06-28 00:54:54",71,"4516.44","61.2"
"2025-06-28 00:55:04",82,"4491.49","66.9"
"2025-06-28 00:55:14",79,"4516.44","55.4"
"2025-06-28 00:55:24",75,"4641.21","48.6"
"2025-06-28 00:55:34",82,"4541.40","65.4"
"2025-06-28 00:55:44",79,"4566.35","52.1"
"2025-06-28 00:55:54",65,"3653.08","27.9"
"2025-06-28 00:56:04",77,"4466.54","50.1"
"2025-06-28 00:56:14",85,"4092.25","67.7"
"2025-06-28 00:56:24",78,"4516.44","61.9"
"2025-06-28 00:56:34",79,"4491.49","62.5"
"2025-06-28 00:56:44",81,"4491.49","68.4"
"2025-06-28 00:56:54",77,"4491.49","37.0"
"2025-06-28 00:57:04",72,"4641.21","40.7"
"2025-06-28 00:57:14",83,"3593.19","53.0"
"2025-06-28 00:57:24",77,"3593.19","31.4"
"2025-06-28 00:57:34",77,"4566.35","68.6"
"2025-06-28 00:57:44",68,"3593.19","30.8"
"2025-06-28 00:57:54",77,"4566.35","62.1"
"2025-06-28 00:58:04",80,"4591.30","54.6"
"2025-06-28 00:58:14",78,"4641.21","51.6"
"2025-06-28 00:58:24",78,"3712.97","49.0"
"2025-06-28 00:58:34",80,"4641.21","52.7"
"2025-06-28 00:58:44",67,"3593.19","29.4"
"2025-06-28 00:58:54",79,"4541.40","65.7"
"2025-06-28 00:59:04",78,"4641.21","49.8"
"2025-06-28 00:59:14",77,"3593.19","66.0"
"2025-06-28 00:59:24",65,"3593.19","32.3"
"2025-06-28 00:59:34",71,"4541.40","60.6"
"2025-06-28 00:59:44",69,"3593.19","49.0"
"2025-06-28 00:59:54",73,"4641.21","47.2"
"2025-06-28 01:00:04",70,"4591.30","53.1"
"2025-06-28 01:00:14",67,"3712.97","33.5"
"2025-06-28 01:00:24",69,"3593.19","49.9"
